Unnamed: 0,title,year,synopsis,critic_score,people_score,consensus,total_reviews,total_ratings,type,rating,genre,original_language,director,producer,writer,release_date_(theaters),release_date_(streaming),box_office_(gross_usa),runtime,production_co,sound_mix,aspect_ratio,view_the_collection,crew,link
831,Paddington,2014,"After a deadly earthquake destroys his home in Peruvian rainforest, a young bear (Ben Whishaw) makes his way to England in search of a new home. The bear, dubbed ""Paddington"" for the london train station, finds shelter with the family of Henry (Hugh Bonneville) and Mary Brown (Sally Hawkins). Although Paddington's amazement at urban living soon endears him to the Browns, someone else has her eye on him: Taxidermist Millicent Clyde (Nicole Kidman) has designs on the rare bear and his hide.",97,80.0,"Paddington brings a beloved children's character into the 21st century without sacrificing his essential charm, delivering a family-friendly adventure as irresistibly cuddly as its star.",163,"50,000+",Kids & Family,PG (Rude Humor|Mild Action),"kids and family, comedy, adventure",English,Paul King,David Heyman,Paul King,"Jan 16, 2015 wide","Nov 30, 2016",,1h 35m,"TF1 Films Production, Heyday Films, Anton Capital Entertainment, StudioCanal",Dolby Digital,,,"Hugh Bonneville, Sally Hawkins, Julie Walters, Jim Broadbent, Peter Capaldi, Nicole Kidman, Madeleine Harris, Samuel Joslin, Ben Whishaw, Imelda Staunton, David Heyman, Erik Wilson, Gary Williamson, Justin Brown",http://www.rottentomatoes.com/m/paddington_2014
832,Mary Poppins,1964,"When Jane (Karen Dotrice) and Michael (Matthew Garber), the children of the wealthy and uptight Banks family, are faced with the prospect of a new nanny, they are pleasantly surprised by the arrival of the magical Mary Poppins (Julie Andrews). Embarking on a series of fantastical adventures with Mary and her Cockney performer friend, Bert (Dick Van Dyke), the siblings try to pass on some of their nanny's sunny attitude to their preoccupied parents (David Tomlinson, Glynis Johns).",98,86.0,"A lavish modern fairy tale celebrated for its amazing special effects, catchy songs, and Julie Andrews's legendary performance in the title role.",52,"250,000+",Kids & Family,G,"kids and family, musical",English,Robert Stevenson,Walt Disney,,,"Nov 22, 2015",,2h 20m,Walt Disney Pictures,"Surround, Stereo",,,"Julie Andrews, Dick Van Dyke, Glynis Johns, David Tomlinson, Ed Wynn, Hermione Baddeley, Karen Dotrice, Matthew Garber, Arthur Treacher, Reginald Owen, Robert Stevenson, Walt Disney, Bill Walsh, Richard M. Sherman, Cotton Warburton, Edward Colman, Carroll Clark, William H. Tuntke",http://www.rottentomatoes.com/m/mary_poppins
833,Onward,2020,"Teenage elf brothers Ian and Barley embark on a magical quest to spend one more day with their late father. Like any good adventure, their journey is filled with cryptic maps, impossible obstacles and unimaginable discoveries. But when dear Mom finds out her sons are missing, she teams up with the legendary manticore to bring her beloved boys back home.",88,95.0,"It may suffer in comparison to Pixar's classics, but Onward makes effective use of the studio's formula -- and stands on its own merits as a funny, heartwarming, dazzlingly animated adventure.",333,"5,000+ Verified",Kids & Family,PG (Some Mild Thematic Elements|Action/Peril),"adventure, animation, fantasy, comedy, kids and family",English,Dan Scanlon,Kori Rae,"Dan Scanlon, Jason Headley, Keith Bunin","Mar 6, 2020 wide","Mar 6, 2020",$60.4M,1h 43m,"Pixar Animation Studios, Walt Disney Pictures","Dolby Atmos, DTS",Scope (2.35:1),Pixar,"Tom Holland, Chris Pratt, Julia Louis-Dreyfus, Octavia Spencer, Ali Wong, John Ratzenberger, Lena Waithe, Mel Rodriguez, Grey Griffin, Tracey Ullman, Dan Scanlon, Dan Scanlon, Jason Headley, Keith Bunin, Kori Rae, Pete Docter, Sharon Calahan, Catherine Apple",http://www.rottentomatoes.com/m/onward
834,The Nightmare Before Christmas,1993,"The film follows the misadventures of Jack Skellington, Halloweentown's beloved pumpkin king, who has become bored with the same annual routine of frightening people in the ""real world."" When Jack accidentally stumbles on Christmastown, all bright colors and warm spirits, he gets a new lease on life -- he plots to bring Christmas under his control by kidnapping Santa Claus and taking over the role. But Jack soon discovers even the best-laid plans of mice and skeleton men can go seriously awry.",95,91.0,The Nightmare Before Christmas is a stunningly original and visually delightful work of stop-motion animation.,96,"250,000+",Kids & Family,PG (Some Scary Images),"comedy, fantasy, animation, other, kids and family",English,Henry Selick,"Tim Burton, Denise Di Novi, Kathleen Gavin",Caroline Thompson,"Oct 29, 1993 wide","Nov 24, 2015",$2.4M,1h 15m,"Touchstone Pictures, Skellington Productions","Surround, Dolby SR, Dolby Digital, Dolby Stereo",Flat (1.85:1),,"Danny Elfman, Chris Sarandon, Catherine O'Hara, William Hickey, Glenn Shadix, Paul Reubens, Ed Ivory, Henry Selick, Michael McDowell, Caroline Thompson, Tim Burton, Denise Di Novi, Danny Elfman, Kathleen Gavin, Jill Jacobs, Diane Minter Lewis",http://www.rottentomatoes.com/m/nightmare_before_christmas
835,"Monsters, Inc.",2001,"Monsters Incorporated is the largest scare factory in the monster world, and James P. Sullivan (John Goodman) is one of its top scarers. Sullivan is a huge, intimidating monster with blue fur, large purple spots and horns. His scare assistant, best friend and roommate is Mike Wazowski (Billy Crystal), a green, opinionated, feisty little one-eyed monster. Visiting from the human world is Boo (Mary Gibbs), a tiny girl who goes where no human has ever gone before.",96,90.0,"Clever, funny, and delightful to look at, Monsters, Inc. delivers another resounding example of how Pixar elevated the bar for modern all-ages animation.",197,"250,000+",Kids & Family,G,"comedy, fantasy, animation, kids and family, adventure",English,Pete Docter,Darla K. Anderson,,"Nov 2, 2001 wide","Oct 20, 2013",$494.0K,1h 32m,"Walt Disney Productions, Pixar Animation Studios","Dolby SR, DTS, Dolby Stereo, Surround, SDDS, Dolby A, Dolby Digital",Scope (2.35:1),Pixar,"John Goodman, Billy Crystal, Mary Gibbs, Steve Buscemi, James Coburn, Jennifer Tilly, Bob Peterson, John Ratzenberger, Frank Oz, Steve Susskind, Pete Docter, David Silverman, Lee Unkrich, Darla K. Anderson, John Lasseter, Andrew Stanton, Kori Rae, Pete Docter, Jill Culton, Jeff Pidgeon",http://www.rottentomatoes.com/m/monsters_inc
836,Big,1988,"After a wish turns 12-year-old Josh Baskin (David Moscow) into a 30-year-old man (Tom Hanks), he heads to New York City and gets a low-level job at MacMillen Toy Company. A chance encounter with the owner (Robert Loggia) of the company leads to a promotion testing new toys. Soon a fellow employee, Susan Lawrence (Elizabeth Perkins), takes a romantic interest in Josh. However, the pressure of living as an adult begins to overwhelm him, and he longs to return to his simple, former life as a boy.",97,82.0,"Refreshingly sweet and undeniably funny, Big is a showcase for Tom Hanks, who dives into his role and infuses it with charm and surprising poignancy.",74,"250,000+",Kids & Family,PG,"kids and family, comedy, fantasy",English,Penny Marshall,"James L. Brooks, Robert Greenhut",,,"Nov 21, 2014",$113.5M,1h 44m,"Gracie Films, 20th Century Fox",Surround,,,"Tom Hanks, Elizabeth Perkins, Robert Loggia, John Heard, Jared Rushton, David Moscow, Jon Lovitz, Mercedes Ruehl, Tracy Reiner, Penny Marshall, James L. Brooks, Robert Greenhut, Howard Shore, Barry Sonnenfeld, Barry Malkin, Paula Herold, Juliet Taylor, Santo Loquasto, Speed Hopkins",http://www.rottentomatoes.com/m/big
837,Fantasia,1940,"Released in 1940, represented Disney's boldest experiment to date. Bringing to life his vision of blending animated imagery with classical music. What had begun as a vehicle to enhance Mickey Mouse's career blossomed into a full-blown feature that remains unique in the history of animation.",95,83.0,"A landmark in animation (and a huge influence on the medium of music video), Disney's Fantasia is a relentlessly inventive blend of the classics with phantasmagorical images.",56,"100,000+",Kids & Family,G,"kids and family, animation, fantasy",English,"James Algar, Samuel Armstrong, Ford Beebe, Norman Ferguson, Jim Handley, T. Hee, Wilfred Jackson, Hamilton Luske, Bill Roberts, Paul Satterfield",,,,"May 5, 2017",$24.8M,2h,Walt Disney Productions,"Surround, Magnetic Stereo 6 Track, Fantasound, Dolby Stereo, Mono",Academy (1.33:1),,"Deems Taylor, Leopold Stokowski, Walt Disney, Julietta Novis, The Philadelphia Orchestra, Paul J. Smith, James Algar, Samuel Armstrong, Ford Beebe, Norman Ferguson, Jim Handley, T. Hee, Wilfred Jackson, Hamilton Luske, Paul Satterfield",http://www.rottentomatoes.com/m/fantasia
838,Spirited Away,2001,"10-year-old Chihiro (Daveigh Chase) moves with her parents to a new home in the Japanese countryside. After taking a wrong turn down a wooded path, Chihiro and her parents discover an amusement park with a stall containing an assortment of food. To her surprise, Chihiro's parents begin eating and then transform into pigs. In this supernatural realm, Chihiro encounters a host of characters and endures labor in a bathhouse for spirits, awaiting a reunion with her parents.",97,96.0,"Spirited Away is a dazzling, enchanting, and gorgeously drawn fairy tale that will leave viewers a little more curious and fascinated by the world around them.",189,"250,000+",Kids & Family,PG (Some Scary Moments),"animation, adventure, fantasy",Japanese,"Hayao Miyazaki, Kirk Wise","Donald W. Ernst, Toshio Suzuki",Hayao Miyazaki,"Sep 20, 2002 wide","Dec 19, 2019",$10.0M,2h 5m,"Walt Disney Pictures, Tokuma Shoten, Studio Ghibli","Dolby SR, DTS, Dolby Stereo, Surround, Dolby A, Dolby Digital",Flat (1.85:1),,"Daveigh Chase, Suzanne Pleshette, Jason Marsden, David Ogden Stiers, Lauren Holly, Michael Chiklis, John Ratzenberger, Tara Strong, Hayao Miyazaki, Hayao Miyazaki, Kirk Wise, Donald W. Ernst, Toshio Suzuki, John Lasseter, Lori Korngiebel, Yoji Takeshige, Noboru Yoshida",http://www.rottentomatoes.com/m/spirited_away
839,The Iron Giant,1999,"In this animated adaptation of Ted Hughes' Cold War fable, a giant alien robot (Vin Diesel) crash-lands near the small town of Rockwell, Maine, in 1957. Exploring the area, a local 9-year-old boy, Hogarth, discovers the robot, and soon forms an unlikely friendship with him. When a paranoid government agent, Kent Mansley, becomes determined to destroy the robot, Hogarth and beatnik Dean McCoppin (Harry Connick Jr.) must do what they can to save the misunderstood machine.",96,90.0,The endearing Iron Giant tackles ambitious topics and complex human relationships with a steady hand and beautifully animated direction from Brad Bird.,143,"100,000+",Kids & Family,PG (Mild Language|Fantasy Action),"kids and family, animation, adventure, fantasy",English,Brad Bird,"Des McAnuff, Allison Abbate","Brad Bird, Tim McCanlies","Aug 4, 1999 wide","Apr 3, 2008",,1h 26m,Warner Brothers,Surround,,,"Jennifer Aniston, Eli Marienthal, Harry Connick Jr., Vin Diesel, Christopher McDonald, James Gammon, Cloris Leachman, John Mahoney, M. Emmet Walsh, Brad Bird, Brad Bird, Tim McCanlies, Pete Townshend, Des McAnuff, Allison Abbate, Michael Kamen, Darren T. Holmes",http://www.rottentomatoes.com/m/iron_giant
840,Song of the Sea,2014,An Irish youth (David Rawle) discovers that his mute sister is a selkie who must find her voice and free supernatural creatures from the spell of a Celtic goddess (Fionnula Flanagan).,99,92.0,"Song of the Sea boasts narrative depth commensurate with its visual beauty, adding up to an animated saga overflowing with family-friendly riches.",97,"10,000+",Kids & Family,PG (Pipe Smoking Images|Language|Some Mild Peril),"animation, adventure, fantasy",English,Tomm Moore,"Tomm Moore, Ross Murray, Paul Young, Stéphan Roelants, Serge Ume, Isabelle Truc, Clément Calvet, Jeremie Fajner",Will Collins,,"Mar 16, 2015",$850.0K,1h 34m,"Cartoon Saloon, Irish Film Board",,,,"Brendan Gleeson, Fionnula Flanagan, David Rawle, Pat Shortt, Jon Kenny, Lucy O'Connell, Colm Ó'Snodaigh, Tomm Moore, Will Collins, Tomm Moore, Paul Young, Stéphan Roelants, Serge Ume, Isabelle Truc, Clément Calvet, Jeremie Fajner",http://www.rottentomatoes.com/m/song_of_the_sea_2014
841,The Muppets,2011,"Walter, the world's biggest Muppet fan, is on vacation in Los Angeles with his brother Gary (Jason Segel) and Gary's girlfriend, Mary (Amy Adams). They discover that greedy Tex Richman (Chris Cooper) plans to raze Muppet Studios and drill for oil on the spot. Desperate to save the Muppets' former stomping grounds, the three friends join forces with Kermit to reunite Miss Piggy, Fozzie and the rest of the gang to hold a telethon to raise the $10 million they need to save the studio .",95,80.0,"Clever, charming, and heartfelt, The Muppets is a welcome big screen return for Jim Henson's lovable creations that will both win new fans and delight longtime devotees.",228,"50,000+",Kids & Family,PG (Some Mild Rude Humor),"kids and family, comedy",English,James Bobin,"David Hoberman, Todd Lieberman","Jason Segel, Nicholas Stoller","Nov 23, 2011 wide","Nov 23, 2015",$88.6M,1h 38m,Walt Disney Studios,,,,"Jason Segel, Amy Adams, Chris Cooper, Rashida Jones, Alan Arkin, James Carville, Donald Glover, Leslie Feist, Ken Jeong, Judd Hirsch, James Bobin, Jason Segel, Nicholas Stoller, David Hoberman, Todd Lieberman, Jason Segel, Nicholas Stoller, John G. Scotti, Martin G. Baker, Christophe Beck",http://www.rottentomatoes.com/m/the_muppets
842,The Lion King,1994,"This Disney animated feature follows the adventures of the young lion Simba (Jonathan Taylor Thomas), the heir of his father, Mufasa (James Earl Jones). Simba's wicked uncle, Scar (Jeremy Irons), plots to usurp Mufasa's throne by luring father and son into a stampede of wildebeests. But Simba escapes, and only Mufasa is killed. Simba returns as an adult (Matthew Broderick) to take back his homeland from Scar with the help of his friends Timon (Nathan Lane) and Pumbaa (Ernie Sabella).",93,93.0,"Emotionally stirring, richly drawn, and beautifully animated, The Lion King is a pride within Disney's pantheon of classic family films.",130,"250,000+",Kids & Family,G,"kids and family, animation, adventure, musical",English,"Roger Allers, Rob Minkoff",Don Hahn,"Irene Mecchi, Jonathan Roberts, Linda Woolverton","Jun 24, 1994 wide","Aug 15, 2017",$422.8M,1h 27m,Walt Disney Pictures,"Dolby SR, DTS, Dolby Stereo, SDDS, DTS-ES, Dolby A, Surround, Dolby Digital",Flat (1.85:1),,"Matthew Broderick, Jeremy Irons, James Earl Jones, Madge Sinclair, Moira Kelly, Nathan Lane, Rowan Atkinson, Ernie Sabella, Niketa Calame, Jonathan Taylor Thomas, Roger Allers, Rob Minkoff, Don Hahn, Irene Mecchi, Jonathan Roberts, Linda Woolverton, Elton John",http://www.rottentomatoes.com/m/the_lion_king
843,Who Framed Roger Rabbit,1988,"Down-on-his-luck private eye Eddie Valiant (Bob Hoskins) gets hired by cartoon producer R.K. Maroon (Alan Tilvern) to investigate an adultery scandal involving Jessica Rabbit (Kathleen Turner), the sultry wife of Maroon's biggest star, Roger Rabbit (Charles Fleischer). But when Marvin Acme (Stubby Kaye), Jessica's alleged paramour and the owner of Toontown, is found murdered, the villainous Judge Doom (Christopher Lloyd) vows to catch and destroy Roger.",97,84.0,"Who Framed Roger Rabbit is an innovative and entertaining film that features a groundbreaking mix of live action and animation, with a touching and original story to boot.",65,"250,000+",Kids & Family,PG,comedy,English,Robert Zemeckis,"Robert Watts, Frank Marshall","Jeffrey Price, Peter S. Seaman","Jun 21, 1988 wide","Dec 13, 2015",$152.8M,1h 44m,Touchstone Pictures,Surround,,,"Bob Hoskins, Christopher Lloyd, Joanna Cassidy, Stubby Kaye, Alan Tilvern, Richard LeParmentier, Joel Silver, Betsy Brantley, Charles Fleischer, Lou Hirsch, Robert Zemeckis, Jeffrey Price, Peter S. Seaman, Kathleen Kennedy, Steven Spielberg, Robert Watts, Frank Marshall, Alan Silvestri, Dean Cundey, Arthur Schmidt",http://www.rottentomatoes.com/m/who_framed_roger_rabbit
844,How to Train Your Dragon: The Hidden World,2019,"When the sudden appearance of a female Light Fury coincides with the darkest threat their village has ever faced, Hiccup and Toothless must journey to a hidden world thought only to exist in myth. The two friends will soon discover their true destinies as dragon and rider fight together to protect everything they've grown to treasure.",90,86.0,"The rare trilogy capper that really works, How to Train Your Dragon: The Hidden World brings its saga to a visually dazzling and emotionally affecting conclusion.",269,"50,000+",Kids & Family,PG (Some Mild Rude Humor|Adventure Action),"comedy, fantasy, animation, kids and family, adventure",English,Dean DeBlois,"Bradford Lewis, Bonnie Arnold",Dean DeBlois,"Feb 22, 2019 wide","Apr 30, 2019",$160.8M,1h 44m,DreamWorks Animation,"DTS, Dolby Digital, Dolby Atmos",Scope (2.35:1),How to Train Your Dragon,"Jay Baruchel, America Ferrera, F. Murray Abraham, Cate Blanchett, Gerard Butler, Craig Ferguson, Jonah Hill, Christopher Mintz-Plasse, Kristen Wiig, Kit Harington, Dean DeBlois, Dean DeBlois, Bradford Lewis, Bonnie Arnold, Dean DeBlois, Chris Sanders, John K. Carr, Christi Soper Hilt",http://www.rottentomatoes.com/m/how_to_train_your_dragon_the_hidden_world
