Unnamed: 0,title,year,synopsis,critic_score,people_score,consensus,total_reviews,total_ratings,type,rating,genre,original_language,director,producer,writer,release_date_(theaters),release_date_(streaming),box_office_(gross_usa),runtime,production_co,sound_mix,aspect_ratio,view_the_collection,crew,link
1358,Marley,2012,"The life story of musician, revolutionary and legend Bob Marley, from the early days to international superstardom. Features rare footage, performances and interviews.",95,90.0,"Kevin Macdonald's exhaustive, evenhanded portrait of Bob Marley offers electrifying concert footage and fascinating insights into reggae's greatest star.",113,"25,000+",Special Interest,PG-13 (Some Violent Images|Drug Content|Thematic Elements),"music, documentary",English,Kevin Macdonald,"Steve Bing, Charles Steel",,"Apr 20, 2012 limited","Dec 5, 2016",$1.4M,2h 24m,"Shangri-La Entertainment, Tuff Gong Pictures, Cowboy Films",Dolby Digital,Flat (1.85:1),,"Ziggy Marley, Jimmy Cliff, Cedella Marley, Chris Blackwell, Cindy Breakspeare, Danny Sims, Kevin Macdonald, Steve Bing, Charles Steel, Chris Blackwell, Ziggy Marley, Mike Eley",http://www.rottentomatoes.com/m/marley
1359,The Life and Times of Hank Greenberg,1999,"""The Life and Times of Hank Greenberg"" is a humorous and nostalgic documentary about an extraordinary baseball player who transcended religious prejudice to become an American icon. Detroit Tiger Hammerin Hank's accomplishments during the Golden Age of Baseball rivaled those of Babe Ruth and Lou Gehrig.",97,80.0,"The Life and Times of Hank Greenberg is an affectionate, often very funny portrait of a baseball pioneer.",65,500+,Special Interest,PG (Mild Language|Thematic Elements),"documentary, biography",English,Aviva Kempner,Aviva Kempner,Aviva Kempner,"Jul 2, 1999 wide","Jan 8, 2017",$1.7M,1h 29m,Ciesla Foundation,,,,"Hank Greenberg, Bob Feller, Charlie Gehringer, Walter Matthau, Ira Berkow, Sander Levin, Michael Moriarty, Aviva Kempner, Aviva Kempner, Aviva Kempner, Ari Daniel Pinchot, Jerry Feldman, Kevin Hewitt, Tom Hurwitz, Tom Kaufman, Christopher Li, Scott Mumford",http://www.rottentomatoes.com/m/the_life_and_times_of_hank_greenberg
1360,Burma VJ: Reporting From a Closed Country,2008,Thousands of citizens of Myanmar take to the streets in several cities to protest the Asian nation's repressive regime. The protests take on a new degree of seriousness when dozens of monks launch their own marches down city streets. This documentary from Anders Ostergaard focuses on the work of videographers and citizen journalists who defy the government's crackdown on the media -- a brave bunch who manage to transmit footage of the uprising to the outside world.,97,91.0,A powerfully visceral docu-drama highlighting the evils of censorship and the essential need for freedom of speech.,62,"1,000+",Special Interest,,documentary,English,Anders Østergaard,Lise Lense-Møller,"Jan Krogsgaard, Anders Østergaard","May 20, 2009 limited","Jan 3, 2019",$50.4K,1h 24m,,,,,"George W. Bush, Anders Østergaard, Jan Krogsgaard, Anders Østergaard, Lise Lense-Møller",http://www.rottentomatoes.com/m/burma-vj
1361,49 Up,2005,"Twelve people, documented every seven years since they were each 7 years old, discuss how their lives have changed since their last interview.",97,87.0,"The latest installment in this remarkable series, 49 Up is a satisfying continuation of Michael Apted's singular sociological and cinematic experiment.",65,"25,000+",Special Interest,,documentary,,Michael Apted,,,,,,1h 30m,,,,,"Bruce Balden, Jacqueline Bassett, Symon Basterfield, Andrew Brackfield, John Brisby, Michael Apted",http://www.rottentomatoes.com/m/49_up
1362,An Inconvenient Truth,2006,"Filmmaker Davis Guggenheim follows Al Gore on the lecture circuit, as the former presidential candidate campaigns to raise public awareness of the dangers of global warming and calls for immediate action to curb its destructive effects on the environment.",93,79.0,"This candid, powerful and informative documentary illuminates some of the myths surrounding its dual subjects: global warming and Al Gore.",166,"100,000+",Special Interest,PG (Mild Thematic Elements),documentary,English,Davis Guggenheim,"Laurie David, Lawrence Bender",,,"Aug 1, 2013",$23.8M,1h 35m,Participant Prods.,,,,"Al Gore, Billy West, Davis Guggenheim, Laurie David, Lawrence Bender, Jeff Skoll, Davis Guggenheim",http://www.rottentomatoes.com/m/inconvenient_truth
1363,Finding Vivian Maier,2013,"The life and work of career nanny Vivian Maier and her amazing collection of 100,000 photographs.",95,89.0,"Narratively gripping, visually striking, and ultimately thought-provoking, Finding Vivian Maier shines an overdue spotlight on its subject's long-hidden brilliance.",102,"5,000+",Special Interest,,"mystery and thriller, documentary, biography",English,"John Maloof, Charlie Siskel","John Maloof, Charlie Siskel","John Maloof, Charlie Siskel","Mar 28, 2014 limited","Dec 5, 2016",$1.5M,1h 23m,Ravine Pictures,,,,"John Maloof, Phil Donahue, Howard Greenberg, Mary Ellen Mark, Joel Meyerowitz, Tim Roth, John Maloof, Charlie Siskel, John Maloof, Charlie Siskel, Jeff Garlin, John Maloof, Charlie Siskel, J. Ralph, Aaron Wickenden",http://www.rottentomatoes.com/m/finding_vivian_maier
1364,Winged Migration,2001,"This documentary presents an epic portrait of winter bird migration. Filmed on all seven continents over four years, the footage is brought together into one portrait of a journey that's uniformly arduous for all kinds of different birds. Rather than concentrating on statistics and facts, the film near-wordlessly portrays the sheer physical effort demanded of the birds on their disparate routes. Along the way, we see the many dangers they face, from man-made waste to a group of hungry crabs.",95,87.0,A marvel to watch.,133,"5,000+",Special Interest,G,documentary,French (France),Jacques Perrin,"Christophe Barratier, Jacques Perrin","Stéphane Durand, Jacques Perrin, Francis Roux",,"May 1, 2012",$10.8M,1h 31m,Bac Films,"Dolby Stereo, Dolby Digital, Dolby A, Dolby SR",Flat (1.85:1),,"Jacques Perrin, Jacques Perrin, Jacques Cluzard, Michel Debats, Jacques Perrin, Francis Roux, Christophe Barratier, Jacques Perrin, Jean de Trégomain",http://www.rottentomatoes.com/m/winged_migration
1365,Sicko,2007,"Filmmaker Michael Moore examines America's health-care crisis and why millions of citizens are without coverage. Moore spotlights the cases of several ordinary citizens whose lives have been shattered by bureaucratic red tape, refusal of payment, and other health-care catastrophes. He explains how the system has become so problematic, and he visits countries where citizens receive free health care, as in Canada, France and the U.K..",91,87.0,"Driven by Michael Moore's sincere humanism, Sicko is a devastating, convincing, and very entertaining documentary about the state of America's health care.",219,"250,000+",Special Interest,PG-13 (Brief Strong Language),documentary,English,Michael Moore,"Michael Moore, Meghan O'Hara",Michael Moore,"Jun 29, 2007 wide","Aug 10, 2016",$24.5M,1h 53m,Dog Eat Dog Films,"Dolby SRD, DTS, SDDS",Flat (1.85:1),,"Tucker Albrizzi, Tony Benn, Aleida Guevara, Reggie Cervantes, Patrick Pedraja, Linda Peeno, William Maher, Meghan O'Hara, Christopher Seward, Geoffrey Richman",http://www.rottentomatoes.com/m/sicko
1366,Sweetgrass,2009,"This spare documentary follows a group of shepherds as they guide hundreds of sheep through endless miles of Montana wilderness. Herding the livestock through the Beartooth Mountains, the crew covers stunning landscapes as they brave dangerous weather and the threat of various wild animals, including bears and wolves. As the shepherds make their journey, the film depicts the hardships that they face in their age-old occupation, which seems largely outmoded in 21st-century United States.",97,65.0,"At once tender and unsentimental, Sweetgrass gracefully captures the beauty and hardships of a dying way of life.",64,500+,Special Interest,,documentary,English,"Lucien Castaing-Taylor, Illisa Barbash",Ilisa Barbash,,"Jan 6, 2010 limited","Apr 17, 2020",$206.7K,1h 42m,,,,,"Lucien Castaing-Taylor, Ilisa Barbash",http://www.rottentomatoes.com/m/sweetgrass
1367,A Film Unfinished,2009,"Israeli director Yael Hersonski examines a recently found film reel from an unfinished Nazi movie entitled ""Das Ghetto"" in this award-winning documentary. For decades, historians have relied on ""Das Ghetto"" as a portrayal of life in occupied Warsaw and this new footage provides rare insights into one of the biggest propaganda machines of all time. Hersonski uses personal journals and accounts as well as an interview with a surviving cameraman to re-examine this dark cinematic relic.",97,86.0,"A heartbreaking, haunting historical document, A Film Unfinished excavates particularly horrible chapter of Holocaust history, and in doing so, the film provides a glimpse into the Nazi propaganda machine.",65,"1,000+",Special Interest,,documentary,German,Yael Hersonski,"Itai Ken-Tor, Noemi Schory",Yael Hersonski,,"Aug 10, 2016",$311.5K,1h 29m,,,,,"Yael Hersonski, Yael Hersonski, Noemi Schory, Joel Alexis",http://www.rottentomatoes.com/m/film_unfinished
1368,"Bigger, Stronger, Faster",2008,"This documentary presents the pervasive use of steroids in sports as an indication of the American obsession with winning at all costs. The Bell brothers have been sucked into the world of performance-enhancing drugs, thinking this is their ticket to realizing the American dream. Interviews with politicians, doctors, bodybuilders and coaches raise the question: Do the ends really justify the means? Because in the mad dash to win, an entire culture may be poised to lose.",96,81.0,"Bigger, Stronger, Faster* is a fascinating, informative, entertaining and especially introspective account of the American 'enhancement' culture.",76,"100,000+",Special Interest,PG-13 (Thematic Material Invol Drugs|Some Sexual Content|Language|Violent Images),documentary,English,Christopher Bell,"Alexander Buono, Jim Czarnecki, Dave Wein","Christopher Bell, Alexander Buono","May 30, 2008 limited","Nov 30, 2016",$307.8K,1h 45m,,,,,"Alexander Buono, Alexander Buono, Jim Czarnecki",http://www.rottentomatoes.com/m/bigger_stronger_faster_asterisk
1369,Trouble the Water,2008,"As Hurricane Katrina raged around them, Scott and Kimberly Rivers Roberts took shelter with some neighbors in their attic in New Orleans' Ninth Ward. Kimberly, an aspiring rapper, brought her video camera and filmed herself, her husband and their friends before and during the devastating storm. This footage is at the heart of Tia Lessin and Carl Deal's documentary about the Hurricane Katrina tragedy, along with the filmmakers' own footage of Kimberly and Scott rebuilding their lives afterwards.",96,86.0,This incredible documentary displays the tragedy and mismanagement of Katrina along with the heroism of strangers and survivors.,76,"1,000+",Special Interest,,documentary,English,Carl Deal,Carl Deal,,"Aug 22, 2008 limited","Sep 3, 2016",$520.0K,1h 33m,Elsewhere Films,,,,"Carl Deal, David Alcaro, Joslyn Barnes, Carl Deal, Danny Glover",http://www.rottentomatoes.com/m/trouble_the_water
1370,"Food, Inc.",2008,"Documentary filmmaker Robert Kenner examines how mammoth corporations have taken over all aspects of the food chain in the United States, from the farms where our food is grown to the chain restaurants and supermarkets where it's sold. Narrated by author and activist Eric Schlosser, the film features interviews with average Americans about their dietary habits, commentary from food experts like Michael Pollan and unsettling footage shot inside large-scale animal processing plants.",95,86.0,"An eye-opening expose of the modern food industry, Food, Inc. is both fascinating and terrifying, and essential viewing for any health-conscious citizen.",114,"50,000+",Special Interest,PG (Some Thematic Material|Disturbing Images),documentary,English,Robert Kenner,"Robert Kenner, Elise Pearlstein","Robert Kenner, Elise Pearlstein","Jun 12, 2009 limited","Dec 5, 2016",$4.4M,1h 34m,Magnolia Pictures,,,,"Eric Schlosser, Michael Pollan, Joel Salatin, Gary Hirshberg, Richard Lobb, Carole Morison, Barbara Kowalcyk, Patricia Buck, Robert Kenner, Robert Kenner, Elise Pearlstein, William Pohlad, Robin Schorr, Robert Kenner, Elise Pearlstein, Richard Pearce, Mark Adler",http://www.rottentomatoes.com/m/food_inc
1371,Shaun of the Dead,2004,"Shaun (Simon Pegg) is a 30-something loser with a dull, easy existence. When he's not working at the electronics store, he lives with his slovenly best friend, Ed (Nick Frost), in a small flat on the outskirts of London. The only unpredictable element in his life is his girlfriend, Liz (Kate Ashfield), who wishes desperately for Shaun to grow up and be a man. When the town is inexplicably overrun with zombies, Shaun must rise to the occasion and protect both Liz and his mother (Penelope Wilton).",92,93.0,"Shaun of the Dead cleverly balances scares and witty satire, making for a bloody good zombie movie with loads of wit.",212,"250,000+",Special Interest,R (Language|Gore|Zombie Violence),"comedy, horror",English,Edgar Wright,Nira Park,"Simon Pegg, Edgar Wright",,"Jul 23, 2013",$13.5M,1h 37m,"WT², Big Talk","Surround, Dolby SRD, DTS, SDDS",Scope (2.35:1),,"Simon Pegg, Kate Ashfield, Lucy Davis, Nick Frost, Dylan Moran, Bill Nighy, Penelope Wilton, Jessica Stevenson, Peter Serafinowicz, Edgar Wright, Simon Pegg, Edgar Wright, Tim Bevan, Eric Fellner, Alison Owen, Natascha Wharton, James Wilson, Nira Park, Dan Mudford",http://www.rottentomatoes.com/m/shaun_of_the_dead
1372,Chasing Ice,2012,James Balog and his team on the Extreme Ice Survey assemble a multiyear chronicle of the planet's rapidly melting glaciers.,96,85.0,"Chasing Ice captures the urgency of climate change while prevailing as entertainment, thanks the awe-inspiring scenery and James Balog's charisma.",72,"10,000+",Special Interest,PG-13 (Brief Strong Language),"documentary, biography",English,Jeff Orlowski,"Jerry Aronson, Paula Dupré Pesmen, Jeff Orlowski",Mark Monroe,"Nov 9, 2012 limited","Aug 10, 2016",,1h 14m,"Diamond Docs, Exposure",,,,"James Woolsey, James Balog, Louie Psihoyos, Jeff Orlowski, Synte Peacock, Jeff Orlowski, Mark Monroe, David J. Cornfield, Linda A. Cornfield, Jerry Aronson, Paula Dupré Pesmen, Jeff Orlowski, J. Ralph, Jeff Orlowski, Davis Coombe",http://www.rottentomatoes.com/m/chasing_ice_2012
1373,To Be and to Have,2002,"In rural France, schoolteacher Georges Lopez educates 12 children, whose ages range from 4 to 11 years old. Over the course of a year, the soon-to-retire Lopez instructs them all in one small classroom with the traditional tools of French teaching: rote repetition and the dictation of literary passages for copying. As the seasons pass, Lopez must keep his students disciplined while preparing the older children for the exams that will determine their educational future.",97,91.0,"A small, sensitive, and moving portrait of a teacher and his students.",59,"5,000+",Special Interest,,documentary,French (Canada),Nicolas Philibert,Gilles Sandoz,,"Sep 5, 2003 wide","May 1, 2008",$775.6K,1h 45m,Canal Plus Image International,"Surround, Dolby A",,,"Alizé, Guillaume, Johann, Julien, Létitia, Georges Lopez, Nicolas Philibert, Gilles Sandoz, Serge Lalou, Philippe Hersant, Laurent Didier, Katell Djian, Hugues Gemignani, Nicolas Philibert, Nicolas Philibert, Isabelle Pailley Sandoz",http://www.rottentomatoes.com/m/to_be_and_to_have
