Unnamed: 0,title,year,synopsis,critic_score,people_score,consensus,total_reviews,total_ratings,type,rating,genre,original_language,director,producer,writer,,,
256,Wings of Desire,1987,"Two angels, Damiel (Bruno Ganz) and Cassiel (Otto Sander), glide through the streets of Berlin, observing the bustling population, providing invisible rays of hope to the distressed but never interacting with them. When Damiel falls in love with lonely trapeze artist Marion (Solveig Dommartin), the angel longs to experience life in the physical world, and finds--with some words of wisdom from actor Peter Falk (playing himself) -- that it might be possible for him to take human form.",98,93,"Beyond ravishing, Wings of Desire is Wim Wenders' is aching and heartbreaking exploration of how love makes us human.",56,"25,000+",Art House & International,PG-13,fantasy,German,Wim Wenders,"Anatole Dauman, Wim Wenders","Wim Wenders, Peter Handke",,,
257,The Road,1954,"When Gelsomina (Giulietta Masina), a naïve young woman, is purchased from her impoverished mother by brutish circus strongman Zampanò (Anthony Quinn) to be his wife and partner, she loyally endures her husband's coldness and abuse as they travel the Italian countryside performing together. Soon Zampanò must deal with his jealousy and conflicted feelings about Gelsomina when she finds a kindred spirit in Il Matto (Richard Basehart), the carefree circus fool, and contemplates leaving Zampanò.",98,93,Giulietta Masina and Anthony Quinn's pitiable pair of outsiders provide a poignant contrast between gentleness and might in Federico Fellini's unforgettable parable.,41,"10,000+",Art House & International,,drama,English,Federico Fellini,Dino De Laurentiis,"Federico Fellini, Ennio Flaiano, Tullio Pinelli, Carlo Ponti",,,
258,Toni Erdmann,2016,A film by Maren Ade.,93,73,"Toni Erdmann pairs carefully constructed, three-dimensional characters in a tenderly funny character study that's both genuinely moving and impressively ambitious.",239,"5,000+",Art House & International,R (Graphic Nudity|Brief Drug Use|Language|Strong Sexual Content),"comedy, drama",German,Maren Ade,"Janine Jackowski, Maren Ade, Jonas Dornbach",Maren Ade,,,
259,The Young Girls of Rochefort,1967,"Delphine (Catherine Deneuve) and Solange (Françoise Dorléac) are twin sisters who each want to find romance and leave their small seaside town of Rochefort, France. Soon they befriend a couple of visiting carnival workers who frequent their lonely mother's (Danielle Darrieux) café and hire the girls to sing in the carnival. Wanting a career as a songwriter, Solange falls for an American musician, Andy (Gene Kelly), while Delphine dumps her beau and searches Rochefort for her ideal man.",98,84,The Young Girls of Rochefort pays colorful homage to classic Hollywood musicals while earning its own emotionally affecting place of honor in the genre.,44,"2,500+",Art House & International,G,"romance, musical",French (France),"Jacques Demy, Agnès Varda","Perrine Bauduin, Gilbert De Goldschmidt","Jacques Demy, Julian More",,,
260,Timbuktu,2014,A Malian cattleman (Ibrahim Ahmed) and his family face the wrath of Islamic fundamentalists after a tragic accident.,98,77,"Gracefully assembled and ultimately disquieting, Timbuktu is a timely film with a powerful message.",123,"5,000+",Art House & International,PG-13 (Thematic Elements|Some Violence),drama,French (France),Abderrahmane Sissako,"Rémi Burah, Etienne Comar, Sylvie Pialat, Olivier Père","Abderrahmane Sissako, Kessen Tall",,,
261,"Crouching Tiger, Hidden Dragon",2000,"In 19th century Qing Dynasty China, a warrior (Chow Yun-Fat) gives his sword, Green Destiny, to his lover (Michelle Yeoh) to deliver to safe keeping, but it is stolen, and the chase is on to find it. The search leads to the House of Yu where the story takes on a whole different level.",97,86,"The movie that catapulted Ang Lee into the ranks of upper echelon Hollywood filmmakers, Crouching Tiger, Hidden Dragon features a deft mix of amazing martial arts battles, beautiful scenery, and tasteful drama.",158,"250,000+",Art House & International,PG-13 (Some Sexuality|Martial Arts Violence),"sports and fitness, action, adventure",Chinese,Ang Lee,"Li-Kong Hsu, William Kong, Ang Lee",,,,
262,Aguirre: The Wrath of God,1972,"Don Lope de Aguirre (Klaus Kinski), a ruthless Spanish conquistador, vies for power while part of an expedition in Peru to find El Dorado, the mythical seven cities of gold. Accompanied by his daughter, Flores (Cecilia Rivera), Aguirre faces off against his superior, Don Pedro de Ursua (Ruy Guerra), and grows increasingly volatile after seizing control of the group. As Aguirre presses deeper into the Amazonian jungle, he descends further into madness.",96,91,"A haunting journey of natural wonder and tangible danger, Aguirre transcends epic genre trappings and becomes mythological by its own right.",50,"10,000+",Art House & International,,adventure,English,Werner Herzog,Werner Herzog,Werner Herzog,,,
263,Jiro Dreams of Sushi,2011,"Revered sushi chef Jiro Ono strives for perfection in his work, while his eldest son, Yoshikazu, has trouble living up to his father's legacy.",99,91,"Beautiful, thoughtful, and engrossing, Jiro Dreams of Sushi should prove satisfying even for filmgoers who don't care for the cuisine.",95,"25,000+",Art House & International,PG (Mild Thematic Elements|Brief Smoking),documentary,Japanese,David Gelb,"Matt Weaver, Tom Pelligrini",,,,
264,Border,2018,"Customs officer Tina is known for her extraordinary sense of smell. It's almost as if she can sniff out the guilt on anyone hiding something. But when Vore, a suspicious-looking man, walks past her, her abilities are challenged for the first time ever. Tina can sense Vore is hiding something she can't identify. Even worse, she feels a strange attraction to him. As Tina develops a special bond with Vore and discovers his true identity, she also realizes the truth about herself.",97,76,"Thrilling, unpredictable, and brilliantly acted, Border (Gräns) offers a singular treat to genre fans looking for something different.",128,"1,000+",Art House & International,R (Graphic Nudity|A Bloody Violent Image|Language|Some Sexual Content),"mystery and thriller, romance, fantasy, horror",Swedish,Ali Abbasi,"Nina Bisgaard, Peter Gustafsson, Petra Jönsson","Ali Abbasi, Isabella Eklöf, John Ajvide Lindqvist",,,
265,Still Walking,2008,"Twelve years after their beloved eldest son, Junpei, drowned while saving a stranger's life, Kyohei (Yoshio Harada) and Toshiko (Kirin Kiki) welcome their surviving children home for a family reunion. Younger son Ryota (Hiroshi Abe) still feels that his parents resent that he isn't the one who died; his new wife, Yukari (Yui Natsukawa), is awkwardly meeting the rest of the family for the first time. Daughter Chinami (You) strains to fill the uncomfortable pauses with forced cheer.",100,90,"Hirokazu Kore-eda's film may seem modest at first, but this family drama casts a delicate, entrancing spell.",64,"2,500+",Art House & International,,drama,Japanese,Hirokazu Koreeda,"Yoshihiro Kato, Satoshi Kono, Hijiri Taguchi, Masahiro Yasuda",Hirokazu Koreeda,,,
266,All About My Mother,1999,"A Greek saying states that only women who have washed their eyes with tears can see clearly. This saying does not hold true for Manuela. The night a car ran over her son Esteban, Manuela cried until her eyes ran completely dry. Far from seeing clearly, the present and the future become mixed up in darkness. She begins looking for his father who has become a transvestite.",98,93,"Almodovar weaves together a magnificent tapestry of femininity with an affectionate wink to classics of theater and cinema in this poignant story of love, loss and compassion.",90,"50,000+",Art House & International,R (Sexuality|Language|Some Drug Content|Strong Sexual Dialogue),"comedy, drama",Spanish (Spain),Pedro Almodóvar,Agustín Almodóvar,Pedro Almodóvar,,,
267,Poetry,2010,At the end of her life a woman searches for new meaning.,100,86,"Poetry is an absorbing, poignant drama because it offers no easy answers to its complex central conflict.",72,"5,000+",Art House & International,,drama,Korean,Chang-dong Lee,Jun-dong Lee,Chang-dong Lee,,,
268,The Band's Visit,2007,"The eight Egyptian musicians who comprise the Alexandria Ceremonial Police Orchestra arrive by mistake in a small town in Israel's Negev Desert. Their booking set for a different city, and with no transportation out of the town or any hotels to stay at, the band settles at a restaurant owned by Dina (Ronit Elkabetz), who offers them lodging. Overcoming ethnic barriers, the Egyptians find diversion and companionship with the Israelis through a pervading undercurrent of shared melancholy.",98,86,"The Band's Visit is both a clever, subtle slice-of-life comedy, and poignant cross-cultural exploration.",119,"10,000+",Art House & International,PG-13 (Brief Strong Language),"comedy, drama",Arabic,Eran Kolirin,"Ehud Bleiberg, Koby Gal-Raday, Guy Jacoel, Eilon Ratzkovsky, Yossi Uzrad",Eran Kolirin,,,
269,Waltz With Bashir,2008,"Israeli filmmaker Ari Folman wrote, directed and stars in this autobiographical animated film. As a 19-year-old infantry soldier in the 1982 war with Lebanon, Folman witnessed the Sabra and Shatila massacre, but realizes that he has no memory of the event. In 2006, he seeks out others who were in Beirut at the time to discuss their memories, including a psychologist specializing in post-traumatic stress disorders and the first journalist to cover the massacre.",96,91,"A wholly innovative, original, and vital history lesson, with pioneering animation, Waltz With Bashir delivers its message about the Middle East in a mesmerizing fashion.",153,"25,000+",Art House & International,R (Dist. Images of Atrocities|Brief Nudity|Graphic Sexual Violence|Strong Violence),"documentary, drama, animation, war, biography",Hebrew,Ari Folman,"Ari Folman, Serge Lalou, Gerhard Meixner, Roman Paul",Ari Folman,,,
270,The Seventh Seal,1956,"When disillusioned Swedish knight Antonius Block (Max von Sydow) returns home from the Crusades to find his country in the grips of the Black Death, he challenges Death (Bengt Ekerot) to a chess match for his life. Tormented by the belief that God does not exist, Block sets off on a journey, meeting up with traveling players Jof (Nils Poppe) and his wife, Mia (Bibi Andersson), and becoming determined to evade Death long enough to commit one redemptive act while he still lives.",93,93,"Narratively bold and visually striking, The Seventh Seal brought Ingmar Bergman to the world stage -- and remains every bit as compelling today.",61,"25,000+",Art House & International,,"drama, fantasy",Swedish,Ingmar Bergman,Allan Ekelund,Ingmar Bergman,,,
271,Waste Land,2010,"Located just outside Rio de Janeiro, Jardim Gramacho, Brazil, is the world's largest garbage landfill. Modern artist Vik Muniz works with the so-called catadores, the men and women who pick through the refuse, to create art out of recycled materials. Muniz selects six of the garbage pickers to pose as subjects in a series of photographs mimicking famous paintings. In his desire to assist the catadores and change their lives, Muniz finds himself changed as well.",100,90,"Waste Land begins with an eco-friendly premise, but quickly transforms into an uplifting portrait of the power of art and the dignity of the human spirit.",71,"5,000+",Art House & International,PG,documentary,English,"Lucy Walker, Karen Harley, João Jardim",Angus Aynsley,,,,
